geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
UNITED KINGDOM,K02000001,389238,392687,396572,399950,402932,405371,407335,409255,411314,413130,414809,411052,424406,424673,427548,437091,449992,443884,436645,435591,442526,432777,426351,413930,409234,399632,394892,404469,416354,428963,434622,447593,450647,448327,460104,458405,466102,477871,467676,456685,455986,439768,445548,443965,430732,431676,429400,433163,433177,416492,388921,383122,388046,394509,400465,417941,434443,443915,432900,440810,439192,444604,439319,439894,433022,421621,410207,393348,373747,361469,349349,332157,315937,298826,293491,284578,269401,264505,261420,260155,263729,274308,201990,185036,173846,149976,123390,101054,94460,83131,296368,34589208,370871,374188,378018,381324,384166,386446,388318,390091,391992,393653,395184,391580,402304,403168,406448,415022,427762,421766,414960,413950,420358,409512,404687,392777,388654,379035,374287,385489,393969,407099,413875,426395,424623,425865,438924,442769,458486,462734,453665,452736,458927,450741,448487,448076,439020,443143,443832,445570,445437,426450,397568,390480,399460,406151,413096,429470,447224,463455,451161,461544,460171,462983,463350,465287,458747,446607,433696,416857,398106,387221,375699,359467,343447,328189,325648,316680,304026,300829,301430,300859,309137,324023,243381,227509,216839,193476,164296,139305,132930,120395,500142,35217086
ENGLAND,E92000001,331789,334659,338001,340899,343507,345702,347594,349520,351549,353334,355006,352228,363420,363653,366037,374707,385519,378535,372904,369105,374428,366322,361569,350278,346890,339378,335034,342995,352833,363686,368104,378581,381444,379182,389615,388220,393720,404713,396820,386860,386766,372824,378914,378470,367213,368110,365958,369002,369715,355333,332317,326451,330038,335801,340372,354559,367989,375701,365596,371231,369036,373635,369186,368088,362646,352253,342429,327962,311298,300901,290965,276155,262910,248708,244433,237603,225025,221139,218825,218335,222293,232416,170832,156774,147025,126583,103882,84983,79918,70453,250431,29297888,316138,318896,322181,325010,327477,329527,331303,333053,334896,336492,338033,335386,344978,345027,348159,355212,366532,359238,353861,350393,354937,346072,342741,332550,329731,321586,317296,326734,334206,344812,350070,359983,358641,359238,370282,372815,385558,390107,383151,382574,388392,381682,380235,379825,372707,376170,376201,378186,378765,362656,337403,331692,338284,343845,349659,362398,376385,389398,378608,386539,384672,387394,388092,388198,382451,372293,361427,346550,330903,321325,312000,298492,285245,272985,271492,263973,254068,251398,252675,252492,260396,273728,205354,192046,182989,162574,137630,116366,111883,101541,419155,29745600
Hartlepool,E06000001,487,496,508,515,519,526,532,540,545,549,553,552,598,546,582,600,625,645,602,538,524,507,519,494,512,497,486,525,517,522,526,579,585,596,591,548,629,627,562,562,600,578,556,550,516,517,521,505,526,487,432,434,483,478,494,579,578,626,616,579,588,635,634,712,619,653,635,622,572,577,514,554,478,442,431,392,404,399,378,378,372,391,283,249,213,165,144,121,116,115,331,45735,462,467,476,486,490,496,503,512,517,523,527,525,539,553,554,564,599,613,601,477,461,489,520,504,477,476,461,479,527,542,541,550,555,582,592,605,647,608,585,589,626,633,619,605,604,566,581,552,563,554,509,510,489,510,518,571,603,658,623,628,652,710,702,663,682,672,694,639,585,603,565,521,485,510,424,492,457,407,444,456,434,422,317,289,254,239,238,181,199,157,769,47657
Middlesbrough,E06000002,925,921,919,926,928,926,923,920,923,927,925,899,914,931,963,958,958,945,1011,1168,1344,1307,1265,1168,1093,1031,981,971,960,954,948,944,943,887,924,897,914,895,871,883,861,787,845,779,765,758,723,711,715,670,705,619,669,699,693,714,748,783,765,720,800,776,831,857,764,764,849,750,726,675,710,670,609,557,539,551,491,466,443,428,456,479,331,314,276,240,220,182,149,127,379,70231,878,875,877,880,881,880,878,874,875,882,880,864,840,887,874,914,921,965,913,1073,1156,1143,1082,996,964,876,847,867,864,878,879,882,863,875,905,937,926,892,863,854,897,844,841,864,811,833,828,818,788,736,636,676,693,687,717,770,805,863,853,814,829,851,882,911,916,907,895,845,791,799,784,737,704,705,650,621,570,559,544,513,528,538,404,350,332,305,268,236,229,206,733,71377
Redcar and Cleveland,E06000003,662,669,689,704,716,723,734,740,749,759,773,775,785,816,825,882,926,877,803,683,693,664,727,673,682,635,627,637,666,686,686,713,771,751,760,771,807,770,765,755,745,782,740,739,706,696,710,712,731,650,653,632,690,680,712,759,822,847,850,925,882,943,1015,925,1008,1011,942,890,886,884,844,779,766,694,702,655,643,664,621,651,655,679,503,476,410,342,298,260,224,211,657,65431,629,639,650,663,675,687,699,707,720,731,746,744,732,779,783,836,825,871,779,597,589,629,684,636,633,624,621,655,686,700,721,758,725,751,797,820,872,829,824,833,854,819,874,844,819,764,838,817,815,749,729,690,735,729,788,862,948,980,960,995,1011,1075,1087,1086,1033,1077,1076,962,973,945,928,850,835,771,812,799,728,706,750,770,741,808,632,539,508,416,398,310,332,293,1065,69802
Stockton-on-Tees,E06000004,1129,1145,1155,1162,1180,1201,1214,1217,1232,1243,1252,1244,1270,1331,1331,1376,1336,1367,1362,1225,1233,1188,1184,1132,1148,1104,1077,1088,1142,1177,1204,1221,1243,1288,1311,1301,1388,1345,1318,1256,1260,1256,1288,1257,1191,1177,1238,1137,1242,1081,1040,1006,1026,1048,1078,1130,1259,1289,1241,1222,1290,1316,1283,1300,1208,1246,1279,1177,1102,1109,1084,1066,970,892,908,907,837,775,804,787,750,780,567,518,487,395,355,306,248,235,817,99584,1079,1092,1104,1120,1134,1141,1152,1156,1171,1178,1192,1182,1166,1231,1186,1265,1351,1318,1269,1213,1191,1149,1144,1114,1090,1066,1047,1100,1144,1186,1184,1237,1234,1240,1319,1360,1386,1351,1340,1312,1375,1301,1367,1375,1350,1290,1271,1324,1249,1206,1099,1051,1153,1125,1161,1150,1302,1322,1375,1329,1318,1355,1414,1370,1385,1415,1361,1297,1271,1170,1203,1153,1046,1011,1035,934,914,895,875,851,918,936,678,602,578,502,447,365,370,338,1320,103398
Darlington,E06000005,556,559,569,573,571,575,581,586,592,595,603,601,623,634,665,678,683,657,669,528,448,481,518,525,531,530,517,501,544,546,570,596,572,609,632,596,674,694,641,647,657,643,634,621,630,629,615,659,627,636,555,586,545,594,597,625,690,711,731,699,681,730,747,759,683,734,707,672,605,627,598,535,546,524,521,507,456,443,441,495,455,475,363,360,304,259,221,184,177,168,524,51656,532,539,547,546,557,556,563,566,573,579,585,581,585,599,596,645,691,623,624,442,462,480,523,511,546,535,518,543,545,587,596,605,636,609,621,628,690,717,680,649,693,667,690,684,711,653,681,686,724,673,643,562,671,662,720,710,740,807,776,728,765,788,820,790,769,751,752,727,675,677,696,627,610,523,533,536,520,534,535,504,524,604,448,406,378,296,272,256,238,232,907,54780
Halton,E06000006,714,723,732,748,756,768,777,787,799,808,819,809,831,852,866,860,904,876,822,708,728,683,741,688,668,637,629,635,689,707,706,721,743,761,773,780,801,845,779,760,797,787,791,784,788,799,827,742,734,779,651,698,723,695,695,777,843,884,826,839,784,835,812,847,797,789,842,770,710,740,701,648,671,577,624,567,574,611,537,539,528,548,377,299,308,240,214,174,143,125,479,63305,677,682,691,694,697,709,717,725,739,744,753,745,786,781,783,821,804,819,855,678,668,647,711,700,673,650,664,696,693,715,729,773,776,761,826,820,857,859,835,878,863,944,830,851,890,833,828,838,826,798,747,695,771,788,795,911,894,958,861,851,884,922,854,923,870,900,944,859,817,832,802,727,764,716,674,642,629,625,616,589,599,618,402,348,355,319,264,216,204,188,642,66352
Warrington,E06000007,1182,1206,1230,1247,1265,1275,1290,1299,1307,1313,1315,1308,1380,1360,1411,1396,1463,1346,1347,1050,982,1015,1064,1105,1088,1064,1096,1113,1166,1185,1205,1330,1320,1333,1428,1457,1473,1539,1513,1499,1470,1497,1458,1448,1437,1453,1488,1428,1401,1352,1277,1226,1302,1356,1327,1483,1562,1515,1489,1489,1465,1513,1542,1523,1503,1512,1370,1312,1220,1220,1131,1047,1015,962,929,935,879,833,865,864,836,907,669,629,553,455,396,318,310,272,868,109281,1125,1148,1169,1195,1213,1220,1224,1226,1229,1233,1241,1235,1267,1274,1308,1314,1347,1427,1232,901,888,930,1006,1034,1073,1033,1062,1077,1131,1204,1213,1287,1340,1326,1373,1429,1490,1547,1489,1508,1525,1457,1496,1443,1459,1414,1424,1469,1471,1361,1234,1247,1317,1293,1344,1429,1496,1569,1575,1585,1495,1568,1554,1553,1550,1520,1448,1362,1215,1282,1161,1126,1071,1065,1063,1002,965,988,976,952,1058,1162,806,734,730,614,594,478,447,414,1400,110929
Blackburn with Darwen,E06000008,971,974,981,986,986,992,999,1011,1012,1013,1025,1026,1072,1067,1077,1134,1173,1106,1128,924,910,857,895,934,922,917,891,874,920,946,943,995,995,996,982,978,1028,1000,1000,969,965,953,983,945,960,1002,1016,963,922,878,862,877,810,848,910,877,927,911,939,960,957,896,835,809,817,770,788,741,706,694,608,596,599,542,491,546,477,462,468,443,455,483,311,276,264,215,187,150,141,130,360,74331,928,930,934,942,946,955,962,969,975,986,995,995,1036,1026,1031,1057,1111,1042,1013,887,828,844,852,854,838,839,830,824,830,858,879,907,923,901,916,899,962,953,923,956,1030,971,1014,958,947,978,964,944,934,897,780,771,803,832,859,899,952,937,905,938,942,869,874,847,815,852,800,782,747,660,678,656,614,652,557,565,547,494,507,524,489,517,370,334,312,304,251,194,190,184,545,73320
